Country Name,Country Code,2020,2021,2022
Russian Federation,RU,10194.44140625,12532.05078125,15270.7060546875
Rwanda,RW,773.773260850509,821.171394808138,966.232071361993
Saudi Arabia,SA,20398.0609870951,24315.6185511873,30447.8837074473
Sudan,SD,608.33251953125,749.706787109375,1102.146484375
Senegal,SN,1492.47590293523,1633.56011890357,1598.72643336012
Singapore,SG,61273.9916594455,77710.0892373091,82807.6290622897
Solomon Islands,SB,2222.46211853173,2232.53695397683,2205.25180509148
Sierra Leone,SL,493.432240551423,504.621287621531,475.795727844622
El Salvador,SV,3961.72663347599,4664.31122268385,5127.32166823012
San Marino,SM,45321.4892226161,54982.451714817,
Somalia,SO,556.578066029269,576.523678242108,592.103121972088
Serbia,RS,7733.80346893763,9232.96160604855,9537.68286673128
South Sudan,SS,,,
Sao Tome and Principe,ST,2155.26586782508,2350.45270097134,2386.6961758184
Suriname,SR,4796.53331389928,5026.87949279073,5858.82466074423
Slovak Republic,SK,19552.0911095911,21768.1486708026,21256.8084273666
Slovenia,SI,25558.4290544506,29331.0647010043,28439.3340989687
Sweden,SE,52837.9039778149,61417.6808766469,56373.7885792007
Eswatini,SZ,3372.90461019719,4068.57381550966,3986.88663743798
Sint Maarten (Dutch part),SX,29223.0696152475,31711.6119870909,35873.0564894806
Seychelles,SC,12020.021064317,12963.0589802139,13250.4558332375
Syrian Arab Republic,SY,537.090234611441,420.622705161108,
Turks and Caicos Islands,TC,20882.2612702141,23158.6378951102,24917.595805527
Chad,TD,643.772215694009,685.690315037547,716.804381134584
Togo,TG,886.699511508194,976.666183129642,942.649901579536
Thailand,TH,7001.78546023389,7060.89770696418,6909.9562847948
Tajikistan,TJ,852.330229562269,916.691967061922,1054.18948358818
Turkmenistan,TM,7330.36628793054,7885.29989591824,8792.5485039672
Timor-Leste,TL,1663.5596290755,2741.95081994516,2389.2958750343
Tonga,TO,4605.97084119137,4425.97149198516,
Trinidad and Tobago,TT,13705.900228571,16056.3020409273,19629.4653400829
Tunisia,TN,3497.71902658991,3807.18410896841,3747.41939149283
Turkiye,TR,8638.73913259299,9743.21313092428,10674.5041731531
Tuvalu,TV,4674.91140255256,5372.76023865042,5221.53279904243
Tanzania,TZ,1104.16442871094,1146.03198242188,1192.76647949219
Uganda,UG,846.881199214917,883.465728077878,964.39586947645
Ukraine,UA,3751.7373046875,4827.845703125,4533.9755859375
Uruguay,UY,15650.4993032445,17923.9953327961,20795.0423535553
United States,US,63528.6343027508,70219.472454115,76329.5822652029
Uzbekistan,UZ,1759.30747053678,1993.42447787206,2255.15115496772
St. Vincent and the Grenadines,VC,8306.36049307201,8360.0642393726,9125.32477064743
"Venezuela, RB",VE,,,
British Virgin Islands,VG,,,
Virgin Islands (U.S.),VI,39411.0452535516,41976.0083120809,
Viet Nam,VN,3586.34717624763,3756.48890080884,4163.51429874522
Vanuatu,VU,2917.75684908933,3044.57364031957,3231.35129995571
Samoa,WS,4042.72275154324,3857.68974206459,3745.56036746313
"Yemen, Rep.",YE,578.512010185469,543.637537849839,650.272218352095
South Africa,ZA,5753.06649433369,7073.61275411821,6766.48125429478
Zambia,ZM,956.831728987032,1134.71345424991,1456.90157015445
Zimbabwe,ZW,1372.69667436829,1773.92041090285,1676.82148896726
